,Unnamed: 0,name,approximate_value,games.x,AVp16,X1,adjusted_yards_per_attempt,assists_on_tackles,completed_passes,extra_points_made,field_goals_made,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,games.y,height,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdowns,other_touchdowns,pass_attempts,passes_defended,passing_completion,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,plays_from_scrimmage,points,position,punt_return_touchdowns,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_reception,receptions,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,rushing_and_receiving_touchdowns,sacks,safeties,season,solo_tackles,tackles_for_loss,team_abbreviation,total_tackles,total_touchdowns,two_point_conversions,weight,yards_from_scrimmage,yards_from_scrimmage_per_play,yards_recovered_from_fumble,yards_returned_from_interceptions,yards_returned_per_interception,year,X
735,600.0,Major Wright,21,77,4.36363636363636,Career,,54.0,,,,,,,,,8.0,1.0,,,,,,,,,,major-wright-1,,6.0,DB,,,,,,,,,,,,0.0,,Career,111.0,0.0,Florida,165.0,1.0,,,,,,69.0,8.6,,
736,601.0,Shareece Wright,20,91,3.5164835164835204,Career,,28.0,,,,1.0,2.0,0.0,,,1.0,0.0,,,,,10.0,,,,,shareece-wright-1,,,DB,,,,,,,,,,,,3.5,,Career,71.0,8.5,USC,99.0,,,,,,11.0,0.0,0.0,,
737,602.0,Isaac Yiadom,5,29,2.75862068965517,Career,,35.0,,,,1.0,0.0,,,1-Jun,3.0,0.0,,,,,22.0,,,,,isaac-yiadom-1,,,DB,,,,,,,,,,,,0.0,,Career,75.0,3.0,Boston College,110.0,,,190.0,,,,30.0,10.0,,
738,603.0,Ashton Youboty,9,49,2.9387755102040805,,,14.0,,,,,,1.0,,,5.0,0.0,,,,,,,,,,ashton-youboty-1,,6.0,DB,0.0,,,,,,,,,,,1.0,,Career,42.0,6.0,Ohio State,56.0,1.0,,,,,0.0,77.0,15.4,,Career
739,604.0,Brian Young,47,123,6.11382113821138,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,brian-young-2,,,DB,,,,,,,,,,,,0.0,,Career,1.0,0.0,Boston College,1.0,,,,,,0.0,,,,Career
740,605.0,Tavon Young,10,31,5.16129032258065,Career,,26.0,,0.0,0.0,1.0,1.0,1.0,,10-May,7.0,1.0,,0.0,0.0,,21.0,,,,,tavon-young-1,,12.0,DB,0.0,,,,,,,,,,,2.5,,Career,101.0,8.0,Temple,127.0,2.0,,180.0,,,63.0,157.0,22.4,,
741,606.0,Usama Young,18,99,2.90909090909091,,,41.0,,,,,,,,,9.0,0.0,,,,,,,,,,usama-young-1,,,DB,,,,,,,,,,,,0.0,,Career,68.0,7.0,Kent State,109.0,,,,,,,71.0,7.9,,Career
742,607.0,Tom Zbikowski,12,64,3.0,Career,,103.0,,,,,,2.0,,,8.0,2.0,,0.0,,,,,,,,tom-zbikowski-1,3.0,42.0,DB,3.0,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,,Career,127.0,3.5,Notre Dame,230.0,7.0,,,0.0,0.0,100.0,199.0,24.9,,
743,1.0,Jack Conklin,36,57,10.105263157894699,Career,,1.0,,,,0.0,0.0,,,6-Jun,0.0,0.0,,,,,0.0,,,,,jack-conklin-1,,,T,,,,,,,,,,,,0.0,,Career,2.0,0.0,Michigan State,3.0,,,325.0,,,,0.0,,,
744,2.0,Wes Schweitzer,20,46,6.95652173913043,Career,,0.0,,,,0.0,0.0,,,5-Jun,0.0,0.0,,,,,0.0,,,,,wes-schweitzer-1,,,T,,,,,,,,,,,,0.0,,Career,2.0,0.0,San Jose State,2.0,,,314.0,,,,0.0,,,
745,3.0,Josh Walker,3,22,2.18181818181818,Career,,0.0,,,,0.0,0.0,,,3-Jun,0.0,0.0,,,,,0.0,,,,,josh-walker-2,,,T,,,,,,,,,,,,0.0,,Career,1.0,0.0,UTSA,1.0,,,305.0,,,,0.0,,,
746,1.0,Marcus Murphy,2,28,1.14285714285714,Career,,0.0,,0.0,0.0,0.0,0.0,,,9-May,0.0,0.0,,3.0,,,0.0,,,,,marcus-murphy-1,387.0,150.0,HB,4.0,,2.0,318.0,6.4,50.0,337.0,16.0,1957.0,5.8,18.0,0.0,,Career,1.0,0.0,Missouri,1.0,25.0,,195.0,2275.0,5.9,,0.0,,,
747,1.0,Jaire Alexander,11,29,6.06896551724138,Career,,19.0,,0.0,0.0,1.0,1.0,,,11-May,7.0,0.0,,0.0,,,15.0,,,,,jaire-alexander-1,,6.0,CB,1.0,,,,,,,,,,,0.0,,Career,58.0,2.0,Louisville,77.0,1.0,,192.0,,,,42.0,6.0,,
748,2.0,Mackensie Alexander,7,55,2.0363636363636397,Career,,11.0,,,,0.0,1.0,,,11-May,0.0,0.0,,,,,11.0,,,,,mackensie-alexander-1,,,CB,,,,,,,,,,,,0.0,,Career,33.0,4.0,Clemson,44.0,,,195.0,,,,0.0,,,
749,3.0,Ricardo Allen,22,65,5.41538461538462,Career,,50.0,,0.0,0.0,2.0,0.0,,,9-May,13.0,4.0,,0.0,,,11.0,,,,,ricardo-allen-1,,24.0,CB,0.0,,,,,,,,,,,3.0,,Career,200.0,14.5,Purdue,250.0,4.0,,186.0,,,,247.0,19.0,,
750,4.0,Eli Apple,17,55,4.94545454545455,Career,,30.0,,0.0,0.0,1.0,2.0,1.0,,1-Jun,4.0,0.0,,0.0,0.0,,17.0,,,,,eli-apple-1,,6.0,CB,0.0,,,,,,,,,,,0.0,,Career,56.0,7.5,Ohio State,86.0,1.0,,200.0,,,4.0,16.0,4.0,,
751,5.0,Bene Benwikere,11,54,3.2592592592592595,Career,,84.0,,0.0,0.0,2.0,1.0,1.0,,Jun-00,14.0,1.0,,0.0,,,17.0,,,,,bene-benwikere-1,,12.0,CB,0.0,,,,,,,,,,,1.0,,Career,131.0,11.5,San Jose State,215.0,2.0,,192.0,,,37.0,213.0,15.2,,
752,6.0,Bashaud Breeland,32,83,6.168674698795179,Career,,35.0,,,,2.0,0.0,0.0,,Jun-00,6.0,0.0,,,,,17.0,,,,,bashaud-breeland-1,,,CB,,,,,,,,,,,,3.0,,Career,101.0,8.5,Clemson,136.0,,,195.0,,,0.0,142.0,23.7,,
753,7.0,Juston Burris,7,52,2.15384615384615,Career,,32.0,,,,2.0,1.0,,,1-Jun,3.0,0.0,,,,,18.0,,,,,juston-burris-1,,,CB,,,,,,,,,,,,0.0,,Career,89.0,5.0,North Carolina State,121.0,,,207.0,,,,6.0,2.0,,
754,8.0,Bryce Callahan,12,45,4.26666666666667,Career,,29.0,,,,2.0,1.0,,,10-May,13.0,0.0,,,,,25.0,,,,,bryce-callahan-1,,,CB,,,,,,,,,,,,1.5,,Career,116.0,11.5,Rice,145.0,,,185.0,,,,90.0,6.9,,
755,9.0,Maurice Canady,3,32,1.5,Career,,45.0,,0.0,0.0,2.0,0.0,,,2-Jun,5.0,1.0,,0.0,,,26.0,,,,,maurice-canady-1,,12.0,CB,1.0,,,,,,,,,,,2.0,,Career,101.0,6.5,Virginia,146.0,2.0,,195.0,,,,108.0,21.6,,
756,10.0,Ross Cockrell,19,68,4.47058823529412,Career,,79.0,,0.0,0.0,1.0,0.0,1.0,,Jun-00,12.0,1.0,,0.0,,,28.0,,,,,ross-cockrell-1,,12.0,CB,0.0,,,,,,,,,,,2.0,,Career,154.0,7.0,Duke,233.0,2.0,,190.0,,,0.0,80.0,6.7,,
757,11.0,Jalen Collins,3,24,2.0,Career,,32.0,,,,0.0,0.0,,,2-Jun,3.0,0.0,,,,,11.0,,,,,jalen-collins-1,,,CB,,,,,,,,,,,,0.0,,Career,58.0,3.0,LSU,90.0,,,198.0,,,,13.0,4.3,,
758,12.0,Gareon Conley,9,31,4.64516129032258,Career,,25.0,,,,0.0,0.0,,,Jun-00,6.0,0.0,,,,,15.0,,,,,gareon-conley-1,,,CB,,,,,,,,,,,,0.5,,Career,66.0,1.0,Ohio State,91.0,,,195.0,,,,0.0,0.0,,
759,13.0,Dane Cruikshank,2,28,1.14285714285714,Career,,26.0,,,,1.0,0.0,,,1-Jun,5.0,0.0,,,,,12.0,,,,,dane-cruikshank-1,,,CB,,,,,,,,,,,,1.0,,Career,108.0,6.0,Arizona,134.0,,,206.0,,,,68.0,13.6,,
760,14.0,Ronald Darby,22,57,6.17543859649123,Career,,21.0,,,,2.0,1.0,0.0,,11-May,2.0,0.0,,,,,16.0,,,,,ronald-darby-1,,,CB,,,,,,,,,,,,0.0,,Career,57.0,0.5,Florida State,78.0,,,195.0,,,0.0,16.0,8.0,,
761,15.0,Brian Dawkins,139,224,9.928571428571429,Career,,1.0,,,,0.0,0.0,,,7-May,0.0,0.0,,,,,0.0,,,,,brian-dawkins-2,,,CB,,,,,,,,,,,,0.0,,Career,0.0,0.0,Clemson,1.0,,,170.0,,,,0.0,,,
762,16.0,Darqueze Dennard,13,77,2.7012987012987,Career,,61.0,,0.0,0.0,3.0,1.0,,,11-May,10.0,1.0,,0.0,,,13.0,,,,,darqueze-dennard-1,,6.0,CB,0.0,,,,,,,,,,,1.0,0.0,Career,104.0,10.0,Michigan State,165.0,1.0,0.0,197.0,,,,125.0,12.5,,
763,17.0,Quandre Diggs,17,70,3.88571428571429,Career,,66.0,,,,3.0,1.0,,,10-May,11.0,0.0,,,,,27.0,,,,,quandre-diggs-1,,,CB,,,,,,,,,,,,5.5,,Career,154.0,14.0,Texas,220.0,,,195.0,,,,28.0,2.5,,
764,18.0,Lorenzo Doss,0,16,0.0,Career,,32.0,,0.0,0.0,0.0,1.0,,,11-May,15.0,2.0,,0.0,,,17.0,,,,,lorenzo-doss-1,,12.0,CB,0.0,,,,,,,,,,,1.0,,Career,94.0,6.5,Tulane,126.0,2.0,,187.0,,,,271.0,18.1,,
765,19.0,Rasul Douglas,10,46,3.4782608695652204,Career,,22.0,,0.0,0.0,2.0,0.0,,,2-Jun,9.0,1.0,,0.0,,,9.0,,,,,rasul-douglas-1,,6.0,CB,0.0,,,,,,,,,,,1.0,,Career,55.0,3.5,West Virginia,77.0,1.0,,209.0,,,,101.0,11.2,,
766,20.0,Antone Exum,6,50,1.92,Career,,76.0,,,,3.0,1.0,,,1-Jun,6.0,0.0,,,,,20.0,,,,,antone-exum-1,,,CB,,,,,,,,,,,,1.5,,Career,110.0,8.0,Virginia Tech,186.0,,,220.0,,,,80.0,13.3,,
767,21.0,Brandon Facyson,3,31,1.5483870967741902,Career,,40.0,,,,3.0,1.0,,,2-Jun,5.0,0.0,,,,,39.0,,,,,brandon-facyson-1,,,CB,,,,,,,,,,,,0.0,,Career,91.0,9.0,Virginia Tech,131.0,,,197.0,,,,0.0,0.0,,
768,22.0,Matthias Farley,8,50,2.56,2015,,14.0,,,,1.0,0.0,,12.0,11-May,1.0,0.0,,,,,1.0,,,,,matthias-farley-1,,,CB,,,,,,,,,,,,0.0,,2015,27.0,0.0,Notre Dame,41.0,,,205.0,,,,0.0,0.0,,
769,23.0,Kendall Fuller,12,55,3.49090909090909,Career,,46.0,,0.0,0.0,2.0,2.0,,,Jun-00,8.0,1.0,,0.0,,,25.0,,,,,kendall-fuller-1,,6.0,CB,0.0,,,,,,,,,,,3.5,,Career,73.0,8.0,Virginia Tech,119.0,1.0,,196.0,,,,48.0,6.0,,
770,24.0,Kyle Fuller,42,80,8.4,Career,,44.0,,0.0,0.0,3.0,1.0,,,Jun-00,6.0,0.0,,0.0,,,21.0,,,,,kyle-fuller-1,,6.0,CB,1.0,,,,,,,,,,,4.5,0.0,Career,129.0,23.5,Virginia Tech,173.0,1.0,0.0,194.0,,,,10.0,1.7,,
771,25.0,Phillip Gaines,9,58,2.48275862068966,Career,,41.0,,0.0,0.0,1.0,3.0,2.0,,1-Jun,4.0,0.0,,0.0,0.0,,38.0,,,,,phillip-gaines-1,,12.0,CB,0.0,,,,,,,,,,,2.0,0.0,Career,134.0,11.0,Rice,175.0,2.0,0.0,185.0,,,12.0,2.0,0.5,,
772,26.0,Justin Gilbert,4,35,1.8285714285714298,Career,,29.0,,0.0,0.0,1.0,1.0,,,Jun-00,12.0,2.0,,6.0,,,18.0,,,,,justin-gilbert-1,,48.0,CB,0.0,,,,,,,,,,,0.0,,Career,153.0,3.5,Oklahoma State,182.0,8.0,,200.0,,,,180.0,15.0,,
773,27.0,Demetri Goodson,2,26,1.23076923076923,Career,,5.0,,,,0.0,0.0,,,Jun-00,4.0,0.0,,,,,13.0,,,,,demetri-goodson-1,,,CB,,,,,,,,,,,,0.0,,Career,38.0,2.0,Baylor,43.0,,,200.0,,,,77.0,19.3,,
774,28.0,Grant Haley,5,25,3.2,Career,,50.0,,0.0,0.0,1.0,1.0,,,9-May,5.0,1.0,,0.0,,,22.0,,,,,grant-haley-1,1.0,6.0,CB,0.0,,0.0,0.0,,0.0,1.0,0.0,-2.0,-2.0,0.0,2.0,,Career,89.0,6.5,Penn State,139.0,1.0,,185.0,-2.0,-2.0,,76.0,15.2,,
775,29.0,Tre Herndon,6,27,3.55555555555556,Career,,32.0,,,,1.0,1.0,,,1-Jun,2.0,0.0,,,,,20.0,,,,,tre-herndon-1,,,CB,,,,,,,,,,,,2.0,,Career,90.0,2.5,Vanderbilt,122.0,,,188.0,,,,4.0,2.0,,
776,30.0,Xavien Howard,19,40,7.6,Career,,14.0,,0.0,0.0,1.0,1.0,1.0,,2-Jun,10.0,0.0,,0.0,0.0,,23.0,,,,,xavien-howard-1,,6.0,CB,0.0,,,,,,,,,,,1.5,,Career,84.0,5.5,Baylor,98.0,1.0,,200.0,,,30.0,121.0,12.1,,
777,31.0,Marqueston Huff,4,41,1.5609756097561003,Career,,109.0,,0.0,0.0,3.0,5.0,2.0,,Jun-00,4.0,0.0,,0.0,0.0,,16.0,,,,,marqueston-huff-1,,12.0,CB,0.0,,,,,,,,,,,0.0,0.0,Career,140.0,7.0,Wyoming,249.0,2.0,0.0,195.0,,,56.0,5.0,1.3,,
778,32.0,William Jackson III,11,45,3.9111111111111097,Career,,9.0,,0.0,0.0,0.0,1.0,,,2-Jun,5.0,2.0,,0.0,,,23.0,,,,,william-jackson-iii-1,,12.0,CB,0.0,,,,,,,,,,,0.0,,Career,34.0,1.5,Houston,43.0,2.0,,195.0,,,,110.0,22.0,,
779,33.0,Kyshoen Jarrett,2,16,2.0,Career,,94.0,,0.0,0.0,1.0,0.0,,,11-May,5.0,0.0,,0.0,,,7.0,,,,,kyshoen-jarrett-1,,6.0,CB,1.0,,,,,,,,,,,0.5,,Career,155.0,8.5,Virginia Tech,249.0,1.0,,200.0,,,,48.0,9.6,,
780,34.0,Dontae Johnson,10,73,2.1917808219178103,Career,,70.0,,,,1.0,0.0,0.0,,2-Jun,3.0,0.0,,,,,15.0,,,,,dontae-johnson-1,,,CB,,,,,,,,,,,,4.0,,Career,130.0,9.0,North Carolina State,200.0,,,195.0,,,0.0,21.0,7.0,,
781,35.0,Kevin Johnson,10,51,3.13725490196078,Career,,23.0,,0.0,0.0,1.0,1.0,,,9-May,2.0,0.0,,0.0,,,2.0,,,,,kevin-johnson-13,3.0,6.0,CB,0.0,,0.0,-1.0,-1.0,1.0,2.0,1.0,17.0,8.5,1.0,0.0,,Career,62.0,3.5,SMU,85.0,1.0,,180.0,16.0,5.3,,43.0,21.5,,
782,36.0,Byron Jones,32,79,6.48101265822785,Career,,92.0,,0.0,0.0,0.0,1.0,1.0,,1-Jun,8.0,1.0,,0.0,,,16.0,,,,,byron-jones-2,,18.0,CB,1.0,,,,,,,,,,,0.0,,Career,133.0,4.0,Connecticut,225.0,3.0,,196.0,,,10.0,77.0,9.6,,
783,37.0,Damontae Kazee,11,48,3.6666666666666696,Career,,69.0,,0.0,0.0,6.0,1.0,,,11-May,17.0,2.0,,0.0,,,29.0,,,,,damontae-kazee-1,,18.0,CB,1.0,,,,,,,,,,,0.0,,Career,171.0,14.5,San Diego State,240.0,3.0,,190.0,,,,214.0,12.6,,
784,38.0,Robert Kelley,6,24,4.0,Career,,,,0.0,0.0,,,,,9-May,,,,0.0,,,,,,,,robert-kelley-1,90.0,12.0,CB,0.0,,0.0,178.0,11.1,16.0,74.0,2.0,332.0,4.5,2.0,,0.0,Career,,,Overall,,2.0,0.0,175.0,510.0,5.7,,,,,
785,39.0,Marshon Lattimore,21,43,7.81395348837209,Career,,11.0,,0.0,0.0,0.0,0.0,,,Jun-00,4.0,1.0,,0.0,,,11.0,,,,,marshon-lattimore-1,,6.0,CB,0.0,,,,,,,,,,,0.0,,Career,34.0,1.0,Ohio State,45.0,1.0,,192.0,,,,61.0,15.3,,
786,40.0,Nevin Lawson,19,73,4.16438356164384,Career,,62.0,,0.0,0.0,2.0,1.0,0.0,,10-May,6.0,1.0,,0.0,0.0,,34.0,,,,,nevin-lawson-1,,6.0,CB,0.0,,,,,,,,,,,2.0,0.0,Career,143.0,9.5,Utah State,205.0,1.0,0.0,186.0,,,0.0,65.0,10.8,,
787,41.0,Jourdan Lewis,9,46,3.1304347826087002,Career,,38.0,,0.0,0.0,1.0,0.0,,,10-May,6.0,1.0,,0.0,,,37.0,,,,,jourdan-lewis-1,,6.0,CB,0.0,,,,,,,,,,,1.0,,Career,97.0,8.5,Michigan,135.0,1.0,,188.0,,,,50.0,8.3,,
788,42.0,Craig Mager,4,24,2.6666666666666696,Career,,34.0,,0.0,0.0,1.0,1.0,,,11-May,7.0,0.0,,0.0,,,18.0,,,,,craig-mager-1,,6.0,CB,1.0,,,,,,,,,,,2.0,,Career,126.0,13.0,Texas State,160.0,1.0,,196.0,,,,21.0,3.0,,
789,43.0,Dexter McDonald,2,27,1.18518518518519,Career,,24.0,,,,1.0,0.0,,,1-Jun,4.0,0.0,,,,,23.0,,,,,dexter-mcdonald-1,,,CB,,,,,,,,,,,,0.0,,Career,57.0,0.0,Kansas,81.0,,,205.0,,,,68.0,17.0,,
790,44.0,Steven Nelson,19,67,4.537313432835821,Career,,37.0,,0.0,0.0,0.0,0.0,,,11-May,8.0,1.0,,0.0,,,16.0,,,,,steven-nelson-1,,6.0,CB,0.0,,,,,,,,,,,0.0,,Career,85.0,2.0,Oregon State,122.0,1.0,,192.0,,,,26.0,3.3,,
791,45.0,Parry Nickerson,1,20,0.8,Career,,34.0,,0.0,0.0,3.0,4.0,1.0,,Jun-00,16.0,1.0,,0.0,0.0,,31.0,,,,,parry-nickerson-1,,12.0,CB,0.0,,,,,,,,,,,0.0,,Career,154.0,8.0,Tulane,188.0,2.0,,180.0,,,48.0,203.0,12.7,,
792,46.0,Kevin Peterson,2,20,1.6,Career,,30.0,,,,0.0,1.0,0.0,,11-May,5.0,0.0,,,,,23.0,,,,,kevin-peterson-1,,,CB,,,,,,,,,,,,0.0,,Career,113.0,9.0,Oklahoma State,143.0,,,190.0,,,0.0,55.0,11.0,,
793,47.0,Darius Phillips,3,23,2.08695652173913,Career,,38.0,,0.0,0.0,4.0,3.0,1.0,,10-May,12.0,5.0,,5.0,0.0,,35.0,,,,,darius-phillips-1,,84.0,CB,1.0,,,,,,,,,,,2.0,,Career,89.0,13.0,Western Michigan,127.0,14.0,,190.0,,,,376.0,31.3,,
794,48.0,Bradley Roby,21,89,3.7752808988764,Career,,46.0,,0.0,0.0,1.0,0.0,1.0,,11-May,8.0,2.0,,0.0,,,19.0,,,,,bradley-roby-1,,36.0,CB,2.0,,,,,,,,,,,1.0,,Career,132.0,7.5,Ohio State,178.0,6.0,,192.0,,,1.0,226.0,28.3,,
795,49.0,Kevon Seymour,3,31,1.5483870967741902,Career,,25.0,,,,0.0,1.0,0.0,,Jun-00,3.0,0.0,,,,,18.0,,,,,kevon-seymour-1,,,CB,,,,,,,,,,,,1.0,,Career,102.0,5.0,USC,127.0,,,185.0,,,0.0,67.0,22.3,,
796,50.0,M.J. Stewart,3,21,2.28571428571429,Career,,70.0,,,,3.0,3.0,,,Jun-00,6.0,0.0,,,,,41.0,,,,,mj-stewart-1,,,CB,,,,,,,,,,,,3.0,,Career,129.0,11.5,North Carolina,199.0,,,205.0,,,,21.0,3.5,,
797,51.0,Greg Stroman,2,16,2.0,Career,,22.0,,0.0,0.0,0.0,0.0,1.0,,Jun-00,9.0,1.0,,0.0,0.0,,26.0,,,,,greg-stroman-1,10.0,36.0,CB,4.0,,0.0,6.0,6.0,1.0,9.0,0.0,16.0,1.8,0.0,0.0,,Career,39.0,0.5,Virginia Tech,61.0,6.0,,181.0,22.0,2.2,12.0,45.0,5.0,,
798,52.0,Chandon Sullivan,2,21,1.52380952380952,Career,,35.0,,0.0,0.0,1.0,2.0,1.0,,11-May,7.0,1.0,,0.0,0.0,,18.0,,,,,chandon-sullivan-1,,12.0,CB,0.0,,,,,,,,,,,2.0,,Career,147.0,6.5,Georgia State,182.0,2.0,,195.0,,,,25.0,3.6,,
799,53.0,Cordrea Tankersley,3,17,2.82352941176471,Career,,27.0,,0.0,0.0,0.0,0.0,,,1-Jun,9.0,1.0,,0.0,,,20.0,,,,,cordrea-tankersley-1,,6.0,CB,0.0,,,,,,,,,,,1.0,,Career,90.0,10.0,Clemson,117.0,1.0,,199.0,,,,72.0,8.0,,
800,54.0,Jason Verrett,12,26,7.3846153846153895,Career,,43.0,,,,1.0,0.0,,,10-May,9.0,0.0,,,,,17.0,,,,,jason-verrett-1,,,CB,,,,,,,,,,,,1.0,,Career,117.0,9.0,Texas Christian,160.0,,,176.0,,,,35.0,3.9,,
801,55.0,Charvarius Ward,6,29,3.31034482758621,Career,,26.0,,,,0.0,1.0,,,1-Jun,2.0,0.0,,,,,13.0,,,,,charvarius-ward-1,,,CB,,,,,,,,,,,,1.0,,Career,48.0,3.0,Middle Tennessee State,74.0,,,195.0,,,,25.0,12.5,,
802,56.0,Trae Waynes,20,74,4.32432432432432,Career,,30.0,,,,0.0,2.0,0.0,,1-Jun,6.0,0.0,,,,,13.0,,,,,trae-waynes-1,,,CB,,,,,,,,,,,,1.5,,Career,71.0,4.0,Michigan State,101.0,,,182.0,,,0.0,11.0,1.8,,
803,57.0,Tre'Davious White,30,47,10.2127659574468,Career,,56.0,,0.0,0.0,1.0,1.0,,,11-May,6.0,1.0,,0.0,,,34.0,,,,,tredavious-white-1,,24.0,CB,3.0,,,,,,,,,,,1.5,,Career,111.0,11.0,LSU,167.0,4.0,,191.0,,,,61.0,10.2,,
804,58.0,Trevor Williams,10,39,4.1025641025641,Career,,23.0,,,,1.0,0.0,,,Jun-00,5.0,0.0,,,,,16.0,,,,,trevor-williams-1,,,CB,,,,,,,,,,,,0.0,,Career,61.0,4.5,Penn State,84.0,,,200.0,,,,36.0,7.2,,
805,59.0,Daryl Worley,19,56,5.428571428571429,Career,,18.0,,,,2.0,1.0,,,2-Jun,10.0,0.0,,,,,21.0,,,,,daryl-worley-1,,,CB,,,,,,,,,,,,0.0,,Career,125.0,9.0,West Virginia,143.0,,,198.0,,,,50.0,5.0,,
806,1.0,Jerell Adams,2,30,1.06666666666667,Career,,1.0,,0.0,0.0,0.0,0.0,,,6-Jun,0.0,0.0,,0.0,,,0.0,,,,,jerell-adams-1,,42.0,TE,0.0,,,,,,,,,,,0.0,,Career,7.0,0.0,South Carolina,8.0,7.0,,231.0,,,,0.0,,,
807,2.0,Kyle Adams,0,29,0.0,Career,,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,kyle-adams-1,,18.0,TE,,,,,,,,,,,,0.0,,Career,7.0,0.0,Purdue,8.0,3.0,,,,,,0.0,,,
808,3.0,Jordan Akins,6,32,3.0,Career,,0.0,,0.0,0.0,0.0,0.0,,,3-Jun,0.0,0.0,,0.0,,,0.0,,,,,jordan-akins-1,,48.0,TE,0.0,,,,,,,,,,,0.0,,Career,1.0,0.0,UCF,1.0,8.0,,249.0,,,,0.0,,,
809,4.0,Chase Allen,4,21,3.0476190476190497,Career,,0.0,,0.0,0.0,0.0,0.0,,,7-Jun,0.0,0.0,,0.0,,,0.0,,,,,chase-allen-1,,12.0,TE,0.0,,,,,,,,,,,0.0,,Career,2.0,0.0,Iowa State,2.0,2.0,,245.0,,,,0.0,,,
810,5.0,Dwayne Allen,13,86,2.41860465116279,Career,,2.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,dwayne-allen-1,,72.0,TE,,,,,,,,,,,,0.0,,Career,3.0,0.0,Clemson,5.0,12.0,,,,,,0.0,,,
811,6.0,Jace Amaro,4,17,3.76470588235294,Career,,0.0,,0.0,0.0,0.0,0.0,,,5-Jun,0.0,0.0,,0.0,,,0.0,,,,,jace-amaro-1,,78.0,TE,0.0,,,,,,,,,,,0.0,,Career,4.0,0.0,Texas Tech,4.0,13.0,,260.0,,,,0.0,,,
812,7.0,Colt Anderson,7,84,1.33333333333333,2011,,2.0,,,,0.0,1.0,,13.0,,0.0,0.0,,0.0,,,0.0,,,,,colt-anderson-1,,6.0,TE,,,,,,,,,,,,0.0,,2011,2.0,0.0,Florida International,4.0,1.0,,,,,,0.0,,,
813,8.0,Mark Andrews,17,31,8.7741935483871,Career,,,,0.0,0.0,,,,,5-Jun,,,,0.0,,,,,,,,mark-andrews-1,,134.0,TE,0.0,,,,,,,,,,,,,Career,,,Oklahoma,,22.0,1.0,254.0,,,,,,,
814,9.0,Billy Bajema,2,120,0.266666666666667,,,,,,,,,,,,,,,,,,,,,,,billy-bajema-1,,24.0,TE,,,,,,,,,,,,,,Career,,,Oklahoma State,,4.0,,,,,,,,,Career
815,10.0,Jake Ballard,6,23,4.17391304347826,Career,,,,,,,,,,,,,,,,,,,,,,jake-ballard-1,,18.0,TE,,,,,,,,,,,,,,Career,,,Ohio State,,3.0,,,,,,,,,
816,11.0,Gary Barnidge,16,124,2.06451612903226,Career,,1.0,,,,,,1.0,,,0.0,0.0,,0.0,,,,,,,,gary-barnidge-1,,108.0,TE,,,,,,,,,,,,0.0,,Career,9.0,0.0,Louisville,10.0,18.0,,,,,0.0,0.0,,,
817,12.0,Anthony Becht,14,167,1.3413173652694599,,,,,,,,,,,,,,,,,,,,,,,anthony-becht-1,,66.0,TE,,,,,,,,,,,,,,Career,,,West Virginia,,11.0,,,,,,,,,Career
818,13.0,Travis Beckum,2,48,0.666666666666667,Career,,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,,travis-beckum-1,,66.0,TE,0.0,,,,,,,,,,,0.0,0.0,Career,4.0,1.0,Wisconsin,6.0,11.0,0.0,,,,0.0,0.0,,,
819,14.0,Blake Bell,3,65,0.738461538461539,Career,6.8,,150.0,0.0,0.0,,,,,6-Jun,,,6.0,0.0,,253.0,,59.3,12.0,1763.0,7.0,blake-bell-1,197.0,168.0,TE,0.0,128.7,4.0,214.0,13.4,16.0,181.0,24.0,631.0,3.5,28.0,,,Career,,,Oklahoma,,28.0,,252.0,845.0,4.3,,,,,
820,15.0,Martellus Bennett,41,144,4.55555555555556,Career,,2.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,martellus-bennett-1,,60.0,TE,,,,,,,,,,,,0.0,,Career,1.0,0.0,Texas A&M,3.0,10.0,,,,,,0.0,,,
821,16.0,Beau Brinkley,8,128,1.0,Career,,7.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,,beau-brinkley-1,,,TE,,,,,,,,,,,,0.0,,Career,5.0,0.0,Missouri,12.0,,,,,,0.0,0.0,,,
822,17.0,Kevin Brock,0,24,0.0,Career,,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,kevin-brock-1,,24.0,TE,,,,,,,,,,,,0.0,,Career,3.0,0.0,Rutgers,4.0,4.0,,,,,,0.0,,,
